Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
64496-57770:Alex Claudio,64496-57770,P,Alex,Alex Claudio,Claudio,3.268292683,41,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-158134:Stephen Ridings,64496-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@BOS,NYY,BOS,IL,Undisclosed,,,,P
64496-158133:Brody Koerner,64496-158133,P,Brody,Brody Koerner,Koerner,4.5,2,5500,NYY@BOS,NYY,BOS,,,,,,P
64496-80313:Keynan Middleton,64496-80313,P,Keynan,Keynan Middleton,Middleton,3.636363636,33,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-80345:Reyes Moronta,64496-80345,P,Reyes,Reyes Moronta,Moronta,3.75,4,5500,SF@COL,SF,COL,,,,,,P
64496-135645:Isaac Mattson,64496-135645,P,Isaac,Isaac Mattson,Mattson,3,3,5500,TEX@BAL,BAL,TEX,IL,Shoulder,,,,P
64496-158178:Dusten Knight,64496-158178,P,Dusten,Dusten Knight,Knight,4.571428571,7,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-84452:Caleb Ferguson,64496-84452,P,Caleb,Caleb Ferguson,Ferguson,6.238095238,21,5500,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
64496-117232:Michael King,64496-117232,P,Michael,Michael King,King,15.61111111,18,5500,NYY@BOS,NYY,BOS,,,,,,P
64496-96760:Kyle McGowin,64496-96760,P,Kyle,Kyle McGowin,McGowin,5.666666667,27,5500,WSH@CIN,WSH,CIN,IL,Elbow,,,,P
64496-145918:Will Vest,64496-145918,P,Will,Will Vest,Vest,3.636363636,33,5500,KC@DET,DET,KC,,,,,,P
64496-145919:Paul Campbell,64496-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@TB,MIA,TB,,,,,,P
64496-145916:Zach Pop,64496-145916,P,Zach,Zach Pop,Pop,4.844444444,45,5500,MIA@TB,MIA,TB,,,,,,P
64496-145917:Mac Sceroler,64496-145917,P,Mac,Mac Sceroler,Sceroler,4,5,5500,WSH@CIN,CIN,WSH,,,,,,P
64496-119298:Luis Frias,64496-119298,P,Luis,Luis Frias,Frias,5,1,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-64044:Tyler Duffey,64496-64044,P,Tyler,Tyler Duffey,Duffey,4.916666667,60,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-12860:Zack Britton,64496-12860,P,Zack,Zack Britton,Britton,3.045454545,22,5500,NYY@BOS,NYY,BOS,IL,Elbow,,,,P
64496-119356:Oliver Ortega,64496-119356,P,Oliver,Oliver Ortega,Ortega,2.666666667,6,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-156220:Darien Nunez,64496-156220,P,Darien,Darien Nunez,Nunez,4.333333333,6,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-80446:Drew Steckenrider,64496-80446,P,Drew,Drew Steckenrider,Steckenrider,5.912280702,57,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-139851:Justin Topa,64496-139851,P,Justin,Justin Topa,Topa,-5,4,5500,NYM@MIL,MIL,NYM,IL,Elbow,,,,P
64496-80461:Ryne Harper,64496-80461,P,Ryne,Ryne Harper,Harper,4.8125,32,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-80460:John Brebbia,64496-80460,P,John,John Brebbia,Brebbia,4.722222222,18,5500,SF@COL,SF,COL,,,,,,P
64496-119375:Dedniel Nunez,64496-119375,P,Dedniel,Dedniel Nunez,Nunez,,,5500,SF@COL,SF,COL,IL,Elbow,,,,P
64496-16982:Ryan Tepera,64496-16982,P,Ryan,Ryan Tepera,Tepera,5.349206349,63,5500,CWS@CLE,CWS,CLE,IL,Finger,,,,P
64496-150106:Nick Allgeyer,64496-150106,P,Nick,Nick Allgeyer,Allgeyer,3,1,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-16986:Alex Colome,64496-16986,P,Alex,Alex Colome,Colome,4.619047619,63,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-80477:Hunter Wood,64496-80477,P,Hunter,Hunter Wood,Wood,4.8,5,5500,TEX@BAL,TEX,BAL,IL,Elbow,,,,P
64496-80478:Reymin Guduan,64496-80478,P,Reymin,Reymin Guduan,Guduan,2.545454545,11,5500,HOU@OAK,OAK,HOU,,,,,,P
64496-82528:Jon Duplantier,64496-82528,P,Jon,Jon Duplantier,Duplantier,4.5,4,5500,LAD@ARI,ARI,LAD,O,Lat,,,,P
64496-16994:Lucas Luetge,64496-16994,P,Lucas,Lucas Luetge,Luetge,7.090909091,55,5500,NYY@BOS,NYY,BOS,,,,,,P
64496-21096:Erasmo Ramirez,64496-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.588235294,17,5500,KC@DET,DET,KC,,,,,,P
64496-17002:Evan Marshall,64496-17002,P,Evan,Evan Marshall,Marshall,3.892857143,28,5500,CWS@CLE,CWS,CLE,IL,Elbow,,,,P
64496-82539:Jalen Beeks,64496-82539,P,Jalen,Jalen Beeks,Beeks,10.08333333,12,5500,MIA@TB,TB,MIA,IL,Elbow,,,,P
64496-82538:Darwinzon Hernandez,64496-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,5.434782609,46,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-82547:Thomas Hatch,64496-82547,P,Thomas,Thomas Hatch,Hatch,10.33333333,3,5500,TOR@MIN,TOR,MIN,DTD,Hamstring,,,,P
64496-53876:Spencer Patton,64496-53876,P,Spencer,Spencer Patton,Patton,5.025641026,39,5500,TEX@BAL,TEX,BAL,,,,,,P
64496-82548:Alex Lange,64496-82548,P,Alex,Alex Lange,Lange,4.84375,32,5500,KC@DET,DET,KC,,,,,,P
64496-82552:Tony Santillan,64496-82552,P,Tony,Tony Santillan,Santillan,10.65217391,23,5500,WSH@CIN,CIN,WSH,,,,,,P
64496-70271:Carlos Estevez,64496-70271,P,Carlos,Carlos Estevez,Estevez,4.7,60,5500,SF@COL,COL,SF,,,,,,P
64496-17026:Heath Hembree,64496-17026,P,Heath,Heath Hembree,Hembree,5.454545455,55,5500,NYM@MIL,NYM,MIL,,,,,,P
64496-82565:Ryan Castellani,64496-82565,P,Ryan,Ryan Castellani,Castellani,10,1,5500,SF@COL,COL,SF,,,,,,P
64496-82564:Yency Almonte,64496-82564,P,Yency,Yency Almonte,Almonte,3.340909091,44,5500,SF@COL,COL,SF,,,,,,P
64496-62087:Miguel Castro,64496-62087,P,Miguel,Miguel Castro,Castro,5.369230769,65,5500,NYM@MIL,NYM,MIL,,,,,,P
64496-17037:Trevor Rosenthal,64496-17037,P,Trevor,Trevor Rosenthal,Rosenthal,7.652173913,23,5500,HOU@OAK,OAK,HOU,IL,Hip,,,,P
64496-82572:Gregory Soto,64496-82572,P,Gregory,Gregory Soto,Soto,6.177419355,62,5500,KC@DET,DET,KC,IL,Finger,,,,P
64496-12943:Shelby Miller,64496-12943,P,Shelby,Shelby Miller,Miller,1,9,5500,PIT@PHI,PIT,PHI,,,,,,P
64496-113302:Sam Selman,64496-113302,P,Sam,Sam Selman,Selman,3.095238095,21,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-82584:J.B. Bukauskas,64496-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.904761905,21,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-82587:Richard Lovelady,64496-82587,P,Richard,Richard Lovelady,Lovelady,5.95,20,5500,KC@DET,KC,DET,IL,Elbow,,,,P
64496-82591:Chris Rodriguez,64496-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,SEA@LAA,LAA,SEA,IL,Lat,,,,P
64496-82592:Dennis Santana,64496-82592,P,Dennis,Dennis Santana,Santana,4.117647059,51,5500,TEX@BAL,TEX,BAL,,,,,,P
64496-17058:Blake Parker,64496-17058,P,Blake,Blake Parker,Parker,4.418604651,43,5500,CWS@CLE,CLE,CWS,,,,,,P
64496-17065:Blake Treinen,64496-17065,P,Blake,Blake Treinen,Treinen,6.31884058,69,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-84651:Austin Davis,64496-84651,P,Austin,Austin Davis,Davis,4.357142857,28,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-72377:James Hoyt,64496-72377,P,James,James Hoyt,Hoyt,4.333333333,9,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-80571:Phil Maton,64496-80571,P,Phil,Phil Maton,Maton,5.885245902,61,5500,HOU@OAK,HOU,OAK,,,,,,P
64496-80570:Jimmy Yacabonis,64496-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,3.5,2,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-82621:Clarke Schmidt,64496-82621,P,Clarke,Clarke Schmidt,Schmidt,12.5,2,5500,NYY@BOS,NYY,BOS,,,,,,P
64496-82627:JoJo Romero,64496-82627,P,JoJo,JoJo Romero,Romero,2.727272727,11,5500,PIT@PHI,PHI,PIT,IL,Elbow,,,,P
64496-82628:Adonis Medina,64496-82628,P,Adonis,Adonis Medina,Medina,11.5,2,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-17094:Jake Diekman,64496-17094,P,Jake,Jake Diekman,Diekman,5.615384615,65,5500,HOU@OAK,OAK,HOU,,,,,,P
64496-17100:Jeurys Familia,64496-17100,P,Jeurys,Jeurys Familia,Familia,5.806451613,62,5500,NYM@MIL,NYM,MIL,,,,,,P
64496-13010:David Phelps,64496-13010,P,David,David Phelps,Phelps,6.636363636,11,5500,TOR@MIN,TOR,MIN,IL,Lat,,,,P
64496-17109:Oliver Drake,64496-17109,P,Oliver,Oliver Drake,Drake,3,11,5500,MIA@TB,TB,MIA,IL,Elbow,,,,P
64496-21210:Mychal Givens,64496-21210,P,Mychal,Mychal Givens,Givens,5.431372549,51,5500,WSH@CIN,CIN,WSH,,,,,,P
64496-21211:Mike Wright,64496-21211,P,Mike,Mike Wright,Wright,5.818181818,11,5500,CWS@CLE,CWS,CLE,,,,,,P
64496-13025:Pedro Baez,64496-13025,P,Pedro,Pedro Baez,Baez,6.25,4,5500,HOU@OAK,HOU,OAK,IL,Shoulder,,,,P
64496-53990:Shawn Armstrong,64496-53990,P,Shawn,Shawn Armstrong,Armstrong,5.322580645,31,5500,MIA@TB,TB,MIA,,,,,,P
64496-84727:Drew Smith,64496-84727,P,Drew,Drew Smith,Smith,7.483870968,31,5500,NYM@MIL,NYM,MIL,IL,Shoulder,,,,P
64496-84731:Evan Phillips,64496-84731,P,Evan,Evan Phillips,Phillips,9.2,5,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-13055:Anthony Gose,64496-13055,P,Anthony,Anthony Gose,Gose,5,1,5500,CWS@CLE,CLE,CWS,,,,,,P
64496-154368:Vinny Nittoli,64496-154368,P,Vinny,Vinny Nittoli,Nittoli,0,1,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-84743:Ryan Meisinger,64496-84743,P,Ryan,Ryan Meisinger,Meisinger,1.428571429,7,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-13078:Brad Brach,64496-13078,P,Brad,Brad Brach,Brach,3.771428571,35,5500,WSH@CIN,CIN,WSH,,,,,,P
64496-135977:Garrett Crochet,64496-135977,P,Garrett,Garrett Crochet,Crochet,6.137254902,51,5500,CWS@CLE,CWS,CLE,,,,,,P
64496-13118:Justin Wilson,64496-13118,P,Justin,Justin Wilson,Wilson,3.105263158,38,5500,WSH@CIN,CIN,WSH,,,,,,P
64496-84815:Joey Krehbiel,64496-84815,P,Joey,Joey Krehbiel,Krehbiel,9,1,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-70482:J.B. Wendelken,64496-70482,P,J.B.,J.B. Wendelken,Wendelken,4.642857143,42,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-11108:Aroldis Chapman,64496-11108,P,Aroldis,Aroldis Chapman,Chapman,7.01754386,57,5500,NYY@BOS,NYY,BOS,,,,,,P
64496-54130:Ryan Weber,64496-54130,P,Ryan,Ryan Weber,Weber,3.5,4,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-68466:Steven Okert,64496-68466,P,Steven,Steven Okert,Okert,6.033333333,30,5500,MIA@TB,MIA,TB,,,,,,P
64496-70517:Chad Green,64496-70517,P,Chad,Chad Green,Green,7.596774194,62,5500,NYY@BOS,NYY,BOS,,,,,,P
64496-15225:Liam Hendriks,64496-15225,P,Liam,Liam Hendriks,Hendriks,7.78125,64,5500,CWS@CLE,CWS,CLE,,,,,,P
64496-68475:JT Chargois,64496-68475,P,JT,JT Chargois,Chargois,5.641509434,53,5500,MIA@TB,TB,MIA,,,,,,P
64496-68474:Josh Hader,64496-68474,P,Josh,Josh Hader,Hader,7.945454545,55,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-68477:Jake Reed,64496-68477,P,Jake,Jake Reed,Reed,4.8,10,5500,NYM@MIL,NYM,MIL,,,,,,P
64496-68476:Taylor Rogers,64496-68476,P,Taylor,Taylor Rogers,Rogers,6.625,40,5500,TOR@MIN,MIN,TOR,IL,Finger,,,,P
64496-13183:Dellin Betances,64496-13183,P,Dellin,Dellin Betances,Betances,3,1,5500,NYM@MIL,NYM,MIL,IL,Shoulder,,,,P
64496-15234:Brad Peacock,64496-15234,P,Brad,Brad Peacock,Peacock,-1,2,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-13192:Tony Watson,64496-13192,P,Tony,Tony Watson,Watson,4.338983051,59,5500,SF@COL,SF,COL,,,,,,P
64496-68493:David Hess,64496-68493,P,David,David Hess,Hess,4,15,5500,MIA@TB,TB,MIA,,,,,,P
64496-23437:Brooks Raley,64496-23437,P,Brooks,Brooks Raley,Raley,4.727272727,55,5500,HOU@OAK,HOU,OAK,,,,,,P
64496-82836:Julian Fernandez,64496-82836,P,Julian,Julian Fernandez,Fernandez,0.666666667,3,5500,SF@COL,COL,SF,,,,,,P
64496-68507:Duane Underwood Jr.,64496-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,7.441860465,43,5500,PIT@PHI,PIT,PHI,IL,Shoulder,,,,P
64496-68511:Keury Mella,64496-68511,P,Keury,Keury Mella,Mella,-3.5,2,5500,PIT@PHI,PIT,PHI,,,,,,P
64496-68510:Amir Garrett,64496-68510,P,Amir,Amir Garrett,Garrett,3.689655172,58,5500,WSH@CIN,CIN,WSH,,,,,,P
64496-80801:Hoby Milner,64496-80801,P,Hoby,Hoby Milner,Milner,5.777777778,18,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-68515:Sam Moll,64496-68515,P,Sam,Sam Moll,Moll,7.333333333,6,5500,HOU@OAK,OAK,HOU,IL,Personal,,,,P
64496-39843:Burch Smith,64496-39843,P,Burch,Burch Smith,Smith,4.580645161,31,5500,HOU@OAK,OAK,HOU,,,,,,P
64496-52143:Hunter Harvey,64496-52143,P,Hunter,Hunter Harvey,Harvey,3.555555556,9,5500,TEX@BAL,BAL,TEX,IL,Triceps,,,,P
64496-68529:Jharel Cotton,64496-68529,P,Jharel,Jharel Cotton,Cotton,7.157894737,19,5500,TEX@BAL,TEX,BAL,,,,,,P
64496-52146:CJ Edwards,64496-52146,P,CJ,CJ Edwards,Edwards,2,7,5500,CWS@CLE,CWS,CLE,,,,,,P
64496-70578:Cody Reed,64496-70578,P,Cody,Cody Reed,Reed,3.166666667,12,5500,MIA@TB,TB,MIA,IL,Shoulder,,,,P
64496-68534:Stephen Gonsalves,64496-68534,P,Stephen,Stephen Gonsalves,Gonsalves,6.333333333,3,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-52152:Robert Stephenson,64496-52152,P,Robert,Robert Stephenson,Stephenson,5.222222222,45,5500,SF@COL,COL,SF,,,,,,P
64496-70585:Richard Bleier,64496-70585,P,Richard,Richard Bleier,Bleier,3.873015873,63,5500,MIA@TB,MIA,TB,,,,,,P
64496-68541:Taylor Williams,64496-68541,P,Taylor,Taylor Williams,Williams,4,11,5500,MIA@TB,MIA,TB,,,,,,P
64496-64446:Kyle Barraclough,64496-64446,P,Kyle,Kyle Barraclough,Barraclough,8.285714286,7,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-68545:Stephen Tarpley,64496-68545,P,Stephen,Stephen Tarpley,Tarpley,-6,1,5500,NYM@MIL,NYM,MIL,,,,,,P
64496-80832:Trevor Hildenberger,64496-80832,P,Trevor,Trevor Hildenberger,Hildenberger,3.5,2,5500,SF@COL,SF,COL,,,,,,P
64496-68548:Edwin Diaz,64496-68548,P,Edwin,Edwin Diaz,Diaz,6.483333333,60,5500,NYM@MIL,NYM,MIL,,,,,,P
64496-68552:Sam Coonrod,64496-68552,P,Sam,Sam Coonrod,Coonrod,5.4,40,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-68555:Brent Honeywell Jr.,64496-68555,P,Brent,Brent Honeywell Jr.,Honeywell Jr.,4.333333333,3,5500,MIA@TB,TB,MIA,,,,,,P
64496-68556:Dillon Tate,64496-68556,P,Dillon,Dillon Tate,Tate,4.086206897,58,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-68559:Conner Greene,64496-68559,P,Conner,Conner Greene,Greene,5.1,20,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-80849:Adam Kolarek,64496-80849,P,Adam,Adam Kolarek,Kolarek,1.25,12,5500,HOU@OAK,OAK,HOU,,,,,,P
64496-5074:Tyler Clippard,64496-5074,P,Tyler,Tyler Clippard,Clippard,4.047619048,21,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-13270:Blaine Hardy,64496-13270,P,Blaine,Blaine Hardy,Hardy,0,1,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-52184:Matt Wisler,64496-52184,P,Matt,Matt Wisler,Wisler,6.043478261,46,5500,MIA@TB,TB,MIA,IL,Finger,,,,P
64496-80856:Luke Farrell,64496-80856,P,Luke,Luke Farrell,Farrell,6.388888889,18,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-82911:Adam Cimber,64496-82911,P,Adam,Adam Cimber,Cimber,4.696969697,66,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-52191:Kyle Crick,64496-52191,P,Kyle,Kyle Crick,Crick,3.925925926,27,5500,CWS@CLE,CWS,CLE,,,,,,P
64496-70624:Chris Stratton,64496-70624,P,Chris,Chris Stratton,Stratton,6.484375,64,5500,PIT@PHI,PIT,PHI,,,,,,P
64496-52196:A.J. Cole,64496-52196,P,A.J.,A.J. Cole,Cole,7,6,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-70629:Jacob Barnes,64496-70629,P,Jacob,Jacob Barnes,Barnes,4.464285714,28,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-82923:Luke Bard,64496-82923,P,Luke,Luke Bard,Bard,4.166666667,6,5500,SEA@LAA,LAA,SEA,IL,Hip,,,,P
64496-82922:Tyler Kinley,64496-82922,P,Tyler,Tyler Kinley,Kinley,4.784615385,65,5500,SF@COL,COL,SF,,,,,,P
64496-68592:Francis Martes,64496-68592,P,Francis,Francis Martes,Martes,,,5500,HOU@OAK,HOU,OAK,,,,,,P
64496-5107:Sergio Romo,64496-5107,P,Sergio,Sergio Romo,Romo,4.095238095,63,5500,HOU@OAK,OAK,HOU,,,,,,P
64496-13312:Ryan Brasier,64496-13312,P,Ryan,Ryan Brasier,Brasier,3.428571429,7,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-82975:Yefry Ramirez,64496-82975,P,Yefry,Yefry Ramirez,Ramirez,12,1,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-82974:Tanner Rainey,64496-82974,P,Tanner,Tanner Rainey,Rainey,4.055555556,36,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-82976:Corey Oswalt,64496-82976,P,Corey,Corey Oswalt,Oswalt,18.33333333,3,5500,NYM@MIL,NYM,MIL,IL,Knee,,,,P
64496-82986:Colten Brewer,64496-82986,P,Colten,Colten Brewer,Brewer,-6,1,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-68653:Luis Cessa,64496-68653,P,Luis,Luis Cessa,Cessa,6.24,50,5500,WSH@CIN,CIN,WSH,,,,,,P
64496-82999:Scott Barlow,64496-82999,P,Scott,Scott Barlow,Barlow,6.597014925,67,5500,KC@DET,KC,DET,,,,,,P
64496-82998:Lou Trivino,64496-82998,P,Lou,Lou Trivino,Trivino,5.363636364,66,5500,HOU@OAK,OAK,HOU,,,,,,P
64496-11325:Sean Doolittle,64496-11325,P,Sean,Sean Doolittle,Doolittle,4.264150943,53,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-21565:Ryan Buchter,64496-21565,P,Ryan,Ryan Buchter,Buchter,3.388888889,18,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-11327:Matt Bush,64496-11327,P,Matt,Matt Bush,Bush,4,3,5500,TEX@BAL,TEX,BAL,IL,Elbow,,,,P
64496-154688:Jake Cousins,64496-154688,P,Jake,Jake Cousins,Cousins,6.7,30,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-11333:Craig Kimbrel,64496-11333,P,Craig,Craig Kimbrel,Kimbrel,7.233333333,60,5500,CWS@CLE,CWS,CLE,,,,,,P
64496-11335:Jay Jackson,64496-11335,P,Jay,Jay Jackson,Jackson,5.826086957,23,5500,SF@COL,SF,COL,,,,,,P
64496-23626:Will Harris,64496-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@CIN,WSH,CIN,IL,Ribs,,,,P
64496-115788:Brady Lail,64496-115788,P,Brady,Brady Lail,Lail,0,2,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-154712:Mickey Jannis,64496-154712,P,Mickey,Mickey Jannis,Jannis,-8,1,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-154713:Miguel Sanchez,64496-154713,P,Miguel,Miguel Sanchez,Sanchez,4.666666667,27,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-13404:Anthony Bass,64496-13404,P,Anthony,Anthony Bass,Bass,4.393939394,66,5500,MIA@TB,MIA,TB,,,,,,P
64496-5214:Anthony Swarzak,64496-5214,P,Anthony,Anthony Swarzak,Swarzak,1.923076923,13,5500,KC@DET,KC,DET,,,,,,P
64496-72809:Austin Brice,64496-72809,P,Austin,Austin Brice,Brice,3.615384615,13,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-5230:Joe Smith,64496-5230,P,Joe,Joe Smith,Smith,3.541666667,48,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-38001:Matt Barnes,64496-38001,P,Matt,Matt Barnes,Barnes,6.482142857,56,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-85104:Alex McRae,64496-85104,P,Alex,Alex McRae,McRae,3,2,5500,CWS@CLE,CWS,CLE,,,,,,P
64496-40052:Ian Krol,64496-40052,P,Ian,Ian Krol,Krol,4.375,16,5500,KC@DET,DET,KC,,,,,,P
64496-85108:Enyel De Los Santos,64496-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.620689655,29,5500,PIT@PHI,PIT,PHI,,,,,,P
64496-38007:Jose Alvarez,64496-38007,P,Jose,Jose Alvarez,Alvarez,4.573770492,61,5500,SF@COL,SF,COL,,,,,,P
64496-54403:Trevor Gott,64496-54403,P,Trevor,Trevor Gott,Gott,1.733333333,15,5500,SF@COL,SF,COL,,,,,,P
64496-158858:Justin Bruihl,64496-158858,P,Justin,Justin Bruihl,Bruihl,3.647058824,17,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-13458:Nate Jones,64496-13458,P,Nate,Nate Jones,Jones,3.15,20,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-21653:Hector Neris,64496-21653,P,Hector,Hector Neris,Neris,5.942028986,69,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-38041:Ryan Pressly,64496-38041,P,Ryan,Ryan Pressly,Pressly,6.833333333,60,5500,HOU@OAK,HOU,OAK,,,,,,P
64496-81052:Andrew Kittredge,64496-81052,P,Andrew,Andrew Kittredge,Kittredge,8.314814815,54,5500,MIA@TB,TB,MIA,IL,Neck,,,,P
64496-158877:Francisco Perez,64496-158877,P,Francisco,Francisco Perez,Perez,6.5,4,5500,CWS@CLE,CLE,CWS,,,,,,P
64496-13479:Joe Kelly,64496-13479,P,Joe,Joe Kelly,Kelly,5.159090909,44,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-154794:Joe Barlow,64496-154794,P,Joe,Joe Barlow,Barlow,4.962962963,27,5500,TEX@BAL,TEX,BAL,,,,,,P
64496-140459:John King,64496-140459,P,John,John King,King,9.111111111,27,5500,TEX@BAL,TEX,BAL,IL,Shoulder,,,,P
64496-160939:Jake Latz,64496-160939,P,Jake,Jake Latz,Latz,17,1,5500,TEX@BAL,TEX,BAL,,,,,,P
64496-54445:Asher Wojciechowski,64496-54445,P,Asher,Asher Wojciechowski,Wojciechowski,18,1,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-83116:Wander Suero,64496-83116,P,Wander,Wander Suero,Suero,4.044444444,45,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-21679:Kevin Quackenbush,64496-21679,P,Kevin,Kevin Quackenbush,Quackenbush,1,1,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-62641:Andrew Bellatti,64496-62641,P,Andrew,Andrew Bellatti,Bellatti,-1,2,5500,MIA@TB,MIA,TB,,,,,,P
64496-21682:Aaron Loup,64496-21682,P,Aaron,Aaron Loup,Loup,5.573770492,61,5500,NYM@MIL,NYM,MIL,,,,,,P
64496-13495:Rafael Dolis,64496-13495,P,Rafael,Rafael Dolis,Dolis,4.230769231,39,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-83142:Jake Jewell,64496-83142,P,Jake,Jake Jewell,Jewell,2.7,10,5500,SF@COL,SF,COL,,,,,,P
64496-160965:Elvis Peguero,64496-160965,P,Elvis,Elvis Peguero,Peguero,-4.666666667,3,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-38091:Kyle Lobstein,64496-38091,P,Kyle,Kyle Lobstein,Lobstein,-0.666666667,3,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-38096:David Hale,64496-38096,P,David,David Hale,Hale,5.058823529,17,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-83154:Miguel del Pozo,64496-83154,P,Miguel,Miguel del Pozo,del Pozo,4.4,5,5500,KC@DET,DET,KC,IL,Illness,,,,P
64496-83159:Diego Castillo,64496-83159,P,Diego,Diego Castillo,Castillo,6,57,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-83158:Seranthony Dominguez,64496-83158,P,Seranthony,Seranthony Dominguez,Dominguez,,,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-83160:Jose Mujica,64496-83160,P,Jose,Jose Mujica,Mujica,-1,2,5500,SF@COL,COL,SF,,,,,,P
64496-38106:Kirby Yates,64496-38106,P,Kirby,Kirby Yates,Yates,3.166666667,6,5500,TOR@MIN,TOR,MIN,IL,Elbow,,,,P
64496-13534:Javy Guerra,64496-13534,P,Javy,Javy Guerra,Guerra,-1.2,5,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-83166:Zack Littell,64496-83166,P,Zack,Zack Littell,Littell,5.254237288,59,5500,SF@COL,SF,COL,,,,,,P
64496-72929:Jandel Gustave,64496-72929,P,Jandel,Jandel Gustave,Gustave,6.454545455,11,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-38114:Preston Guilmet,64496-38114,P,Preston,Preston Guilmet,Guilmet,3,1,5500,MIA@TB,MIA,TB,,,,,,P
64496-152806:Jason Foley,64496-152806,P,Jason,Jason Foley,Foley,3.111111111,9,5500,KC@DET,DET,KC,,,,,,P
64496-83172:Jonathan Hernandez,64496-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.888888889,27,5500,TEX@BAL,TEX,BAL,IL,Elbow,,,,P
